Player,Nation,Pos,Squad,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,SoTPct,G/Sh,CmpPct,KP,PPA,CrsPA,Crs,Tkl,TklW,Int,Clr,Blocks,Err,Touches,Succ,DribSuccPct,Mis,Dis,DefThird,MidThird,AttThird,AttPen,DefPen,Won,AerialWonPct,SCA,GCA,CrdY,CrdR,GA90,Saves,SavePct,CS,CSPct,PSxG,PSxGDiff,SubPos,MarketValue,Cluster,ClusterLabel
Youssouf Ndayishimiye,bi BDI,DF,Nice,Ligue 1,25.0,1998.0,23,22,1932,21.5,3,0,0.9,0.9,0.2,17,86,9,11,4,36.4,0.27,89.4,5,5,0,2,40,21,21,117,35,4,1581,6,75.0,14,7,25,14,1,10,179,37,56.9,30,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8000000,1,CB_1
George Hirst,sct SCO,FW,Ipswich Town,Premier League,25.0,1999.0,26,5,661,7.3,3,1,2.1,2.1,0.3,9,13,31,14,7,50.0,0.21,56.6,4,4,0,3,3,3,2,10,1,0,188,2,33.3,21,16,1,0,2,28,12,32,58.2,9,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,8000000,6,FW_6
Daniel Maldini,it ITA,MF,Monza,Serie A,22.0,2001.0,20,16,1306,14.5,3,0,4.8,4.8,0.9,41,34,66,39,13,33.3,0.08,68.3,12,8,2,38,14,6,4,12,8,2,584,30,41.7,36,31,5,9,0,41,13,22,44.9,40,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,8000000,0,CAM_0
Nico Elvedi,ch SUI,DF,Gladbach,Bundesliga,27.0,1996.0,25,25,2135,23.7,1,1,2.0,2.0,0.4,20,55,5,12,3,25.0,0.08,92.0,5,2,0,1,38,23,30,163,35,0,1827,0,0.0,6,1,28,6,4,17,352,46,51.1,16,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8000000,3,CB_3
Simon Sohm,ch SUI,MF,Parma,Serie A,23.0,2001.0,37,36,2989,33.2,4,0,3.1,3.1,2.1,69,140,67,34,13,38.2,0.12,85.2,20,24,3,15,28,17,26,36,11,0,1467,15,42.9,33,23,11,13,4,45,45,29,50.0,78,3,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,8000000,0,CAM_0
Adam Armstrong,eng ENG,FW,Southampton,Premier League,27.0,1997.0,20,15,1248,13.9,2,2,3.3,2.3,1.2,25,21,79,25,7,28.0,0.08,80.2,9,8,2,14,12,3,3,8,6,0,377,6,42.9,11,18,2,7,3,49,11,5,35.7,19,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,8000000,1,FW_1
Cyril Ngonge,be BEL,FW,Napoli,Serie A,24.0,2000.0,18,1,216,2.4,0,0,0.7,0.7,0.4,7,8,36,13,6,46.2,0.0,78.2,3,1,1,11,8,5,2,4,3,0,145,7,33.3,4,7,4,4,0,10,2,4,40.0,12,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,8000000,6,FW_6
Kieran Tierney,sct SCO,DF,Arsenal,Premier League,27.0,1997.0,13,2,259,2.9,1,0,0.4,0.4,1.4,8,15,29,2,1,50.0,0.5,83.8,8,5,2,14,7,5,3,9,0,0,199,2,50.0,3,0,4,1,2,6,8,5,50.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8000000,0,CB_0
Samuel Amo-Ameyaw,eng ENG,DF,Strasbourg,Ligue 1,18.0,2006.0,9,3,320,3.6,2,0,0.7,0.7,0.6,11,12,18,9,7,77.8,0.22,86.2,5,5,0,6,5,3,3,2,3,0,165,5,41.7,7,2,3,2,0,10,2,0,0.0,14,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,8000000,2,CB_2
Kilian Fischer,de GER,DF,Wolfsburg,Bundesliga,23.0,2000.0,32,29,2297,25.5,1,0,0.3,0.3,0.5,51,110,89,6,1,16.7,0.17,78.6,12,20,3,39,64,44,19,98,41,2,1529,10,43.5,31,9,48,12,4,20,87,21,36.8,39,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7500000,2,FB_2
Djibril Sow,ch SUI,MF,Sevilla,La Liga,27.0,1997.0,30,24,2062,22.9,2,1,2.4,2.4,1.6,23,100,50,22,6,27.3,0.09,88.8,21,10,1,9,25,14,28,26,18,1,1197,10,40.0,36,9,13,10,2,32,35,24,51.1,64,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7500000,1,CM_1
Borja Mayoral,es ESP,FW,Getafe,La Liga,27.0,1997.0,24,7,1114,12.4,5,1,3.4,2.6,0.9,10,13,43,19,8,42.1,0.21,77.6,8,2,0,9,5,4,2,6,4,0,366,6,30.0,23,20,2,2,1,40,9,17,29.3,19,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7500000,6,FW_6
Yukinari Sugawara,jp JPN,DF,Southampton,Premier League,24.0,2000.0,30,16,1557,17.3,1,1,0.5,0.5,2.2,33,72,78,14,5,35.7,0.07,80.0,17,21,9,70,31,18,11,53,21,3,1066,9,45.0,18,5,16,14,1,29,67,5,35.7,39,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7500000,0,FB_0
Marco Brescianini,it ITA,MF,Atalanta,Serie A,24.0,2000.0,29,9,991,11.0,4,2,3.1,3.1,1.0,46,36,69,20,8,40.0,0.2,79.5,7,9,2,18,18,11,2,6,15,0,547,8,30.8,28,19,5,9,4,38,8,12,54.5,26,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7500000,0,CAM_0
Nadir Zortea,it ITA,DF,Cagliari,Serie A,25.0,1999.0,35,33,2713,30.1,6,2,3.1,3.1,2.4,69,63,144,33,10,30.3,0.18,67.4,28,31,21,119,30,14,19,47,11,2,1115,38,43.7,57,31,16,12,2,31,43,17,36.2,57,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7500000,0,FB_0
Luca Marianucci,it ITA,DF,Empoli,Serie A,20.0,2004.0,18,12,1069,11.9,0,0,0.6,0.6,0.2,12,28,3,8,2,25.0,0.0,76.8,3,2,1,7,28,12,19,63,16,1,609,5,50.0,7,3,17,11,0,5,64,28,45.9,12,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7500000,4,CB_4
Oscar Højlund,dk DEN,MF,Eint Frankfurt,Bundesliga,19.0,2005.0,20,7,722,8.0,1,0,1.0,1.0,1.1,17,49,9,6,2,33.3,0.17,88.0,6,4,0,1,21,12,5,11,15,1,497,8,72.7,18,11,8,9,4,11,10,7,29.2,17,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7500000,2,CM_2
Arijanet Muric,xk KVX,GK,Ipswich Town,Premier League,25.0,1998.0,18,18,1620,18.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,71.7,0,0,0,0,0,0,0,10,0,5,689,0,0.0,3,1,0,0,0,0,559,11,91.7,1,0,1,0,1.83,67.0,70.0,1.0,5.6,31.4,-1.6,GK,7500000,1,GK_1
Marin Pongračić,hr CRO,DF,Fiorentina,Serie A,26.0,1997.0,19,14,1292,14.4,0,0,0.2,0.2,0.2,7,34,5,2,1,50.0,0.0,89.2,5,3,0,1,18,13,12,69,14,2,922,9,64.3,10,7,13,4,1,6,136,25,69.4,12,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7500000,4,CB_4
Julien Duranville,be BEL,FW,Dortmund,Bundesliga,18.0,2006.0,12,2,283,3.1,0,0,0.2,0.2,0.3,16,7,33,5,2,40.0,0.0,70.2,1,1,1,13,3,0,0,3,1,0,135,12,40.0,6,15,0,3,0,17,2,0,0.0,7,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7500000,6,FW_6
Alberto Dossena,it ITA,DF,Como,Serie A,25.0,1998.0,23,20,1825,20.3,0,2,0.8,0.8,0.7,4,36,1,12,3,25.0,0.0,87.6,5,1,0,1,33,20,22,89,22,1,1220,4,66.7,8,3,23,8,2,20,173,59,71.1,11,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,1,CB_1
Chiedozie Ogbene,ie IRL,FW,Ipswich Town,Premier League,27.0,1997.0,5,3,238,2.6,0,0,0.0,0.0,0.1,7,0,15,0,0,0.0,0.0,74.4,2,0,0,4,7,3,1,3,1,0,70,1,14.3,4,2,1,2,4,6,3,1,14.3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,3,FW_3
Philip Billing,dk DEN,MF,Napoli,Serie A,28.0,1996.0,10,1,197,2.2,1,0,1.5,1.5,0.1,1,5,8,6,3,50.0,0.17,78.2,3,1,0,2,9,6,4,6,4,0,136,1,33.3,1,2,4,4,1,5,7,11,52.4,8,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,0,CM_0
Youssoufa Moukoko,de GER,FW,Nice,Ligue 1,19.0,2004.0,11,2,204,2.3,2,1,2.2,2.2,0.8,2,6,12,6,2,33.3,0.33,81.8,5,1,1,1,3,2,0,0,2,0,75,2,28.6,3,4,2,1,0,14,0,2,100.0,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,6,FW_6
Andrés García,es ESP,DF,Aston Villa,Premier League,21.0,2003.0,7,5,318,3.5,0,0,0.0,0.0,0.2,26,15,28,2,0,0.0,0.0,86.6,3,8,5,18,9,5,2,10,2,2,256,5,27.8,10,6,5,3,1,2,8,0,0.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,2,CB_2
Luca Ranieri,it ITA,DF,Fiorentina,Serie A,25.0,1999.0,35,34,2981,33.1,0,3,1.1,1.1,1.7,25,80,11,10,4,40.0,0.0,85.4,16,11,5,9,42,24,27,154,47,1,2124,9,47.4,10,3,28,12,2,16,271,48,46.2,28,6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,3,CB_3
Aarón Martín,es ESP,DF,Genoa,Serie A,27.0,1997.0,36,35,3085,34.3,0,8,0.9,0.9,5.5,50,90,108,16,4,25.0,0.0,72.5,65,30,21,256,71,47,19,73,33,1,1951,12,44.4,22,17,41,26,4,20,87,20,37.7,95,13,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,1,FB_1
Mario Hermoso,es ESP,DF,Roma,Serie A,29.0,1995.0,8,2,251,2.8,0,0,0.1,0.1,0.0,3,14,5,1,0,0.0,0.0,90.1,0,2,1,3,2,1,4,13,1,0,227,2,66.7,0,1,2,0,0,1,24,3,37.5,4,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,0,CB_0
Igor Matanovic,hr CRO,FW,Eint Frankfurt,Bundesliga,21.0,2003.0,16,2,312,3.5,1,0,1.1,1.1,0.0,2,6,19,12,4,33.3,0.08,76.0,1,1,0,0,2,0,1,9,3,0,133,3,60.0,21,9,0,2,0,17,8,10,40.0,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,7,FW_7
Gabriel Moscardo,br BRA,MF,Reims,Ligue 1,18.0,2005.0,6,0,84,0.9,0,0,0.2,0.2,0.0,1,3,3,2,0,0.0,0.0,78.9,0,2,0,0,3,1,0,1,3,0,54,1,50.0,3,3,2,1,0,2,0,3,75.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,0,CM_0
Sorba Thomas,wls WAL,FW,Nantes,Ligue 1,24.0,1999.0,25,15,1321,14.7,1,3,1.5,1.5,3.7,41,34,93,9,1,11.1,0.11,65.5,36,24,17,130,14,6,9,27,12,1,674,9,37.5,26,25,7,5,2,20,25,7,29.2,54,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,0,FW_0
Bence Dárdai,hu HUN,MF,Wolfsburg,Bundesliga,18.0,2006.0,21,16,1304,14.5,1,1,1.0,1.0,1.0,5,39,24,11,1,9.1,0.09,80.2,11,9,2,10,24,14,12,28,20,1,595,3,25.0,18,11,9,13,2,18,25,10,40.0,24,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,2,CM_2
Gabriel Suazo,cl CHI,DF,Toulouse,Ligue 1,26.0,1997.0,30,23,2163,24.0,0,6,0.8,0.8,3.8,42,109,118,7,4,57.1,0.0,79.6,40,38,12,78,59,39,36,40,27,1,1484,25,64.1,36,14,25,22,12,39,54,13,40.6,82,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,1,FB_1
Shuto Machino,jp JPN,FW,Holstein Kiel,Bundesliga,24.0,1999.0,32,23,1953,21.7,11,2,6.5,4.9,3.0,30,59,108,49,21,42.9,0.18,64.2,27,20,6,35,8,5,7,28,12,1,899,10,55.6,44,20,4,3,1,63,33,27,39.1,74,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,1,FW_1
Koke,es ESP,MF,Atlético Madrid,La Liga,32.0,1992.0,32,20,1926,21.4,1,1,1.1,1.1,1.4,22,132,18,11,4,36.4,0.09,88.0,16,22,6,22,46,23,20,29,24,2,1829,9,40.9,15,8,18,22,6,10,52,8,47.1,51,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,1,CM_1
Marc-André ter Stegen,de GER,GK,Barcelona,La Liga,32.0,1992.0,8,8,674,7.5,0,0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,92.8,0,1,0,0,0,0,0,2,0,2,262,0,0.0,0,0,0,0,0,0,186,1,100.0,1,0,0,0,1.2,13.0,63.6,1.0,12.5,6.4,-2.6,GK,7000000,1,GK_1
Kamory Doumbia,ml MLI,MF,Brest,Ligue 1,21.0,2003.0,30,13,1322,14.7,3,2,2.7,2.7,1.2,17,72,54,22,10,45.5,0.14,80.5,26,9,1,48,41,29,28,13,17,1,895,19,54.3,42,24,17,17,7,34,18,10,31.3,58,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,0,CAM_0
Rui Silva,pt POR,GK,Betis,La Liga,30.0,1994.0,15,15,1350,15.0,0,0,0.0,0.0,0.1,0,0,0,0,0,0.0,0.0,78.6,2,0,0,0,0,0,0,7,1,0,553,0,0.0,1,0,0,0,0,0,412,2,100.0,5,0,1,0,1.2,37.0,72.2,4.0,26.7,18.4,1.4,GK,7000000,1,GK_1
Ben Johnson,eng ENG,DF,Ipswich Town,Premier League,24.0,2000.0,23,14,1354,15.0,1,2,1.1,1.1,1.3,16,27,33,7,3,42.9,0.14,71.6,12,3,2,37,38,22,13,54,22,1,626,8,33.3,23,17,23,12,3,12,60,19,51.4,24,5,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,4,CB_4
Romain Del Castillo,fr FRA,FW,Brest,Ligue 1,28.0,1996.0,26,14,1259,14.0,6,4,4.7,1.5,3.4,29,61,106,17,8,47.1,0.18,69.8,37,26,11,103,31,22,6,5,16,0,840,19,43.2,36,17,9,13,9,41,6,8,40.0,67,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,0,FW_0
Moses Simon,ng NGA,FW,Nantes,Ligue 1,29.0,1995.0,32,31,2609,29.0,8,10,5.8,2.7,6.7,147,59,222,40,13,32.5,0.1,62.0,56,41,24,222,20,14,12,13,11,0,1131,65,44.2,67,55,4,7,9,129,10,10,20.8,108,15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,5,FW_5
Arthur,br BRA,DF,Leverkusen,Bundesliga,21.0,2003.0,20,7,752,8.4,0,1,0.1,0.1,0.4,15,25,53,1,0,0.0,0.0,78.9,2,7,1,16,14,11,9,29,8,0,508,5,20.8,13,6,3,9,2,13,15,10,45.5,7,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,2,CB_2
Nathan Broadhead,wls WAL,MF,Ipswich Town,Premier League,26.0,1998.0,18,7,702,7.8,2,0,1.7,1.7,0.7,20,14,33,13,8,61.5,0.15,78.1,7,6,0,9,9,4,4,5,8,0,317,17,50.0,19,15,3,6,0,21,7,1,9.1,22,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,2,CM_2
Alessio Romagnoli,it ITA,DF,Lazio,Serie A,29.0,1995.0,32,31,2672,29.7,2,0,2.4,2.4,0.3,8,90,4,20,7,35.0,0.1,91.8,9,5,0,0,48,29,26,118,33,1,2042,1,33.3,6,1,20,26,2,41,270,84,64.1,27,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,1,CB_1
Juma Bah,sl SLE,DF,Valladolid,La Liga,18.0,2006.0,12,10,864,9.6,0,0,0.3,0.3,0.0,0,13,1,3,1,33.3,0.0,81.1,1,0,0,0,10,7,12,60,15,0,523,3,75.0,3,5,7,3,0,8,85,31,70.5,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,0,CB_0
Adam Aznou,ma MAR,DF,Valladolid,La Liga,18.0,2006.0,13,10,876,9.7,0,0,0.3,0.3,0.3,16,25,26,4,1,25.0,0.0,71.4,6,4,2,12,28,21,10,30,24,0,508,19,46.3,28,12,20,8,0,12,39,11,73.3,16,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,4,CB_4
Joe Scally,us USA,DF,Gladbach,Bundesliga,21.0,2002.0,32,30,2578,28.6,0,0,0.4,0.4,1.1,52,68,69,6,1,16.7,0.0,83.4,11,15,7,50,45,32,16,86,35,2,1850,31,52.5,25,23,25,18,2,22,107,24,46.2,28,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,0,FB_0
Frank Onyeka,ng NGA,MF,Augsburg,Bundesliga,26.0,1998.0,31,30,2586,28.7,0,1,1.4,1.4,1.3,46,106,71,24,6,25.0,0.0,83.6,17,12,5,20,58,45,36,36,36,2,1339,18,33.3,49,34,22,28,8,37,60,16,43.2,50,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,1,CM_1
Harry Winks,eng ENG,MF,Leicester City,Premier League,28.0,1996.0,22,17,1538,17.1,0,2,0.2,0.2,1.2,19,101,11,10,4,40.0,0.0,87.1,17,7,5,34,24,11,9,20,19,0,1158,3,25.0,13,8,12,10,2,1,49,8,57.1,39,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,2,CM_2
Jeff Ekhator,it ITA,FW,Genoa,Serie A,17.0,2006.0,24,6,769,8.5,1,1,1.3,1.3,1.0,4,14,51,10,3,30.0,0.1,66.7,11,4,0,10,7,4,2,5,10,0,254,4,30.8,34,9,4,1,2,26,9,15,31.9,21,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,6,FW_6
Marcel Sabitzer,at AUT,MF,Dortmund,Bundesliga,30.0,1994.0,26,18,1616,18.0,1,0,1.8,1.8,1.6,24,97,70,21,8,38.1,0.05,84.8,12,12,2,23,29,19,10,29,19,1,1028,6,40.0,22,12,7,15,7,31,37,17,56.7,42,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,1,CM_1
Kauã Santos,br BRA,GK,Eint Frankfurt,Bundesliga,21.0,2003.0,9,8,765,8.5,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,69.5,1,0,0,0,0,0,0,10,0,2,326,0,0.0,0,0,0,0,0,0,280,7,100.0,3,0,0,0,1.41,35.0,76.1,3.0,37.5,14.3,3.3,GK,7000000,1,GK_1
Gabriel Strefezza,br BRA,FW,Como,Serie A,27.0,1997.0,37,32,2619,29.1,6,4,3.7,3.7,3.9,80,106,190,58,21,36.2,0.1,75.6,57,29,9,123,57,39,13,26,24,0,1483,36,43.9,49,53,20,20,17,93,27,10,29.4,111,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,5,FW_5
Mario Pašalić,hr CRO,MF,Atalanta,Serie A,29.0,1995.0,34,23,1967,21.9,3,4,6.6,5.8,3.3,44,149,68,45,11,24.4,0.07,87.3,32,24,1,11,26,16,12,28,22,1,1580,5,27.8,24,22,11,13,2,70,46,30,50.8,71,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,2,CAM_2
Denis Vavro,sk SVK,DF,Wolfsburg,Bundesliga,28.0,1996.0,29,27,2461,27.3,2,0,1.4,1.4,0.2,9,96,3,25,6,24.0,0.08,86.9,7,6,0,8,21,13,37,234,48,3,1901,3,50.0,8,1,16,5,0,20,306,80,70.2,27,5,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,3,CB_3
Junior Mwanga,fr FRA,MF,Le Havre,Ligue 1,21.0,2003.0,11,11,952,10.6,1,2,1.3,1.3,1.0,15,42,15,16,3,18.8,0.06,82.2,7,4,2,21,26,16,8,18,10,2,555,7,43.8,9,15,10,13,3,12,27,9,56.3,24,5,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,2,CM_2
Justin Njinmah,de GER,FW,Werder Bremen,Bundesliga,23.0,2000.0,26,10,952,10.6,3,2,3.7,3.7,1.6,33,23,103,31,8,25.8,0.1,61.7,12,10,3,19,6,2,3,1,5,0,349,11,40.7,23,7,1,4,1,58,2,15,42.9,39,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,1,FW_1
Nick Pope,eng ENG,GK,Newcastle Utd,Premier League,32.0,1992.0,28,28,2520,28.0,0,0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,73.5,1,0,0,0,0,0,1,32,1,5,872,0,0.0,0,1,0,0,0,0,688,11,91.7,7,0,2,0,1.25,86.0,71.7,8.0,28.6,34.8,1.8,GK,7000000,0,GK_0
Sergio Akieme,es ESP,DF,Reims,Ligue 1,26.0,1997.0,30,29,2523,28.0,2,3,1.5,1.5,2.5,55,86,97,26,7,26.9,0.08,81.0,21,20,12,94,34,23,17,97,26,4,1436,13,41.9,31,19,30,3,1,34,100,19,42.2,37,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,0,FB_0
Robert Andrich,de GER,MF,Leverkusen,Bundesliga,29.0,1994.0,23,19,1598,17.8,2,2,1.3,1.3,0.3,8,65,17,21,5,23.8,0.1,88.4,9,8,0,12,24,12,29,23,16,0,1114,2,40.0,7,1,8,14,2,20,45,21,63.6,33,4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,7000000,1,CDM_1
Jonas Wind,dk DEN,FW,Wolfsburg,Bundesliga,25.0,1999.0,31,21,1966,21.8,9,3,5.7,4.0,4.2,17,100,94,38,11,28.9,0.21,70.6,34,24,0,7,10,6,6,15,17,0,810,6,30.0,55,28,1,8,1,88,17,98,49.5,65,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,0,FW_0
Romain Perraud,fr FRA,DF,Betis,La Liga,26.0,1997.0,28,22,2002,22.2,2,2,0.6,0.6,1.6,51,62,106,20,5,25.0,0.1,79.6,16,16,11,71,36,22,22,71,18,1,1419,11,31.4,33,14,15,16,5,28,62,9,34.6,36,5,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,0,FB_0
Johann Lepenant,fr FRA,MF,Nantes,Ligue 1,21.0,2002.0,29,23,2048,22.8,2,1,1.4,1.4,0.9,25,89,62,20,5,25.0,0.1,80.3,8,12,1,16,68,33,18,25,35,0,992,18,50.0,46,21,30,27,11,36,32,20,52.6,37,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDM,7000000,0,CDM_0
Bryan Cristante,it ITA,MF,Roma,Serie A,29.0,1995.0,30,23,2045,22.7,4,2,2.1,2.1,1.4,25,145,41,30,7,23.3,0.13,82.3,18,17,0,15,48,29,19,36,20,1,1497,6,42.9,23,13,18,24,6,41,57,61,51.3,51,5,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,0,CAM_0
Eric Dier,eng ENG,DF,Bayern Munich,Bundesliga,30.0,1994.0,21,16,1463,16.3,2,1,1.1,1.1,0.1,12,73,1,9,5,55.6,0.22,93.8,3,5,0,2,19,11,20,77,19,1,1591,2,66.7,7,2,8,9,2,19,127,52,54.7,13,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,4,CB_4
Raúl Moro,es ESP,MF,Valladolid,La Liga,21.0,2002.0,33,26,2341,26.0,4,5,4.1,4.1,5.7,112,81,190,46,16,34.8,0.09,64.9,44,38,22,149,22,13,10,20,8,1,1050,57,43.2,47,11,15,4,3,108,17,8,33.3,94,9,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,2,CAM_2
Abner,br BRA,DF,Lyon,Ligue 1,24.0,2000.0,19,12,1090,12.1,1,1,0.6,0.6,1.1,31,66,55,7,3,42.9,0.14,84.1,11,11,2,31,29,20,5,41,15,0,791,6,50.0,14,8,12,10,7,22,40,7,43.8,25,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,0,FB_0
Akor Adams,ng NGA,FW,Montpellier,Ligue 1,24.0,2000.0,15,13,1075,11.9,3,1,4.3,4.3,1.0,11,6,45,26,12,46.2,0.12,62.6,12,0,0,5,4,3,1,5,2,1,251,7,50.0,16,14,1,2,1,49,5,28,50.9,25,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,7000000,7,FW_7
Aster Vranckx,be BEL,MF,Wolfsburg,Bundesliga,21.0,2002.0,14,6,556,6.2,0,0,0.0,0.0,0.0,5,20,6,0,0,0.0,0.0,82.2,1,2,0,3,11,6,10,13,14,0,276,5,83.3,13,5,3,8,0,4,30,7,33.3,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM,7000000,0,CM_0
Cristian Cásseres Jr.,ve VEN,MF,Toulouse,Ligue 1,24.0,2000.0,32,31,2696,30.0,1,3,1.0,1.0,2.6,31,128,46,17,5,29.4,0.06,78.8,27,23,7,80,96,61,42,36,35,1,1727,22,57.9,39,12,41,43,12,18,75,24,58.5,77,5,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAM,7000000,0,CAM_0
Ramy Bensebaini,dz ALG,DF,Dortmund,Bundesliga,29.0,1995.0,31,23,2022,22.5,1,6,1.3,1.3,3.2,26,128,58,20,2,10.0,0.05,86.1,15,19,5,36,51,25,33,86,42,1,1766,5,27.8,16,6,25,18,8,36,110,41,62.1,39,10,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,7000000,2,FB_2
Kepa Arrizabalaga,es ESP,GK,Bournemouth,Premier League,29.0,1994.0,31,31,2790,31.0,0,0,0.1,0.1,0.0,0,2,0,1,0,0.0,0.0,73.2,1,0,0,0,1,0,0,15,2,3,1087,1,100.0,0,0,1,0,0,1,800,7,87.5,4,0,3,0,1.26,95.0,73.9,8.0,25.8,41.0,2.0,GK,7000000,0,GK_0
Andrew Omobamidele,ie IRL,DF,Strasbourg,Ligue 1,22.0,2002.0,10,6,539,6.0,0,0,0.0,0.0,0.0,0,9,0,0,0,0.0,0.0,94.1,0,0,0,0,7,4,8,41,12,0,468,1,50.0,4,1,4,3,0,0,80,9,75.0,1,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,7000000,0,CB_0
